co_seq_curso,no_curso,qt_carga_horaria_total,co_seq_orgao,sg_orgao,no_orgao,no_formato,no_nivel,no_modalidade,ds_imagem,status,status_ordem,rank,tem_deia,deia_encontrado,id_oferta,url_oferta,codigo_oferta,vagas,publico_alvo,local_oferta,formato,programas_governo,temas,decs,descricao_oferta,palavras_chave
35948,Saúde da População Negra,45,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/35948_180.jpg,com oferta encerrada,4,1,Não,,416915,https://www.unasus.gov.br/cursos/oferta/416915,416915,50000,"O curso é voltado aos profissionais de saúde que atuam na Atenção Básica, especialmente aos participantes do Programa Nacional de Valorização do Profissional da Atenção Básica (PROVAB) e Mais Médicos. Além disso, também é aberto ao público, sendo ofertado para profissionais de quaisquer áreas do conhecimento que se interessem pelo tema.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Atenção Primária / Saúde da Família, Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde, Saúde da População Negra",,Esta é a quinta oferta do curso.,"Equidade, Negras, Negros, Política Nacional Integral da População Negra, Políticas de Saúde, População Negra, SUS, Saúde"
35948,Saúde da População Negra,45,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/35948_180.jpg,com oferta encerrada,4,1,Não,,415749,https://www.unasus.gov.br/cursos/oferta/415749,415749,10000,"O curso é voltado aos profissionais de saúde que atuam na Atenção Básica, especialmente aos participantes do Programa Nacional de Valorização do Profissional da Atenção Básica (PROVAB) e Mais Médicos. Além disso, também é aberto ao público, sendo ofertado para profissionais de quaisquer áreas do conhecimento que se interessem pelo tema.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Atenção Primária / Saúde da Família, Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde, Saúde da População Negra",,"Ofertado pela Secretaria Executiva da UNA-SUS, o curso Saúde da População Negra é uma iniciativa do Ministério da Saúde, por meio da Secretaria de Gestão do Trabalho e da Educação na Saúde (SGTES) e da Secretaria de Gestão Estratégica e Participativa (SGEP).
O objetivo é proporcionar, aos profissionais de saúde, a oportunidade para refletir e atuar na perspectiva do cuidado centrado na pessoa e na família, visando à melhoria da qualidade de atendimento e à redução das desigualdades, alinhando-se aos princípios do Sistema Único de Saúde (SUS) e da Política Nacional Integral da População Negra (PNSIPN). Os conteúdos promovem o debate sobre o racismo institucional, além de trazer informações gerais sobre a população negra, sua cultura e práticas tradicionais de saúde.


O objetivo é ofertar aos profissionais de saúde oportunidade para refletir e atuar na perspectiva do cuidado centrado na pessoa e na família, de forma a colaborar com a melhoria da qualidade de atendimento de todos, reduzindo as desigualdades, alinhando-se aos princípios do SUS e da Política Nacional Integral da População Negra (PNSIPN). Nesse sentido, os conteúdos do curso promovem o debate sobre o racismo institucional, além de trazer informações gerais sobre a população negra, sua cultura e práticas tradicionais de saúde.","Equidade, Negras, Negros, Política Nacional Integral da População Negra, Políticas de Saúde, População Negra, SUS, Saúde"
35948,Saúde da População Negra,45,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/35948_180.jpg,com oferta encerrada,4,1,Não,,353041,https://www.unasus.gov.br/cursos/oferta/353041,353041,1000,"O curso é voltado aos profissionais de saúde que atuam na Atenção Básica, especialmente aos participantes do Programa Nacional de Valorização do Profissional da Atenção Básica (PROVAB) e Mais Médicos. Além disso, também é aberto ao público, sendo ofertado para profissionais de quaisquer áreas do conhecimento que se interessem pelo tema.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Atenção Primária / Saúde da Família, Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde, Saúde da População Negra",,"Essa foi a primeira oferta do curso, que chegou a ter um total de 6.672 matrículas desde seu lançamento, em outubro de 2014.","Equidade, Negras, Negros, Política Nacional Integral da População Negra, Políticas de Saúde, População Negra, SUS, Saúde"
46342,Saúde das Populações de Fronteira,30,4511621,FIOCRUZ - MS,Fundação Oswaldo Cruz - Mato Grosso do Sul,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46342_180.jpg,com oferta encerrada,4,1,Não,,418691,https://www.unasus.gov.br/cursos/oferta/418691,418691,50000,"Profissionais da saúde, acadêmicos em formação na área de saúde e demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,,,Esta é a primeira oferta do curso autoinstrucional.,
46342,Saúde das Populações de Fronteira,30,4511621,FIOCRUZ - MS,Fundação Oswaldo Cruz - Mato Grosso do Sul,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46342_180.jpg,com oferta encerrada,4,1,Não,,419656,https://www.unasus.gov.br/cursos/oferta/419656,419656,5000,"Profissionais da saúde, acadêmicos em formação na área de saúde e demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,,,"Os municípios fronteiriços apresentam uma realidade social e de saúde complexa, devido a inúmeras diferenças políticas, sociais e culturais existentes entre os países.  Este panorama traz repercussões sanitárias e relativas ao acesso e funcionamento dos serviços de saúde, que tem sua demanda aumentada, independentemente da capacidade instalada e das políticas de financiamento existentes. Além de ações assistenciais e curativas, faz-se necessário discutir ações bilaterais para o enfrentamento das doenças mais prevalentes e outras iniciativas preventivas e promotoras de saúde.",
44104,"Saúde das Populações do Campo, da Floresta e das Águas",45,4,UFC,Universidade Federal do Ceará,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44104_180.jpg,com oferta encerrada,4,1,Não,,415968,https://www.unasus.gov.br/cursos/oferta/415968,415968,5000,"Profissionais de saúde que atuam na Atenção Básica e demais interessados no tema, independente da área de formação, incluindo gestores do SUS, conselheiros de saúde e lideranças e ativistas ligados à temática do campo, da floresta e das águas.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde","M01.965::Populações Vulneráveis, SP2::Atenção à Saúde","Segunda turma do autoinstrucional livre, voltado especialmente a alunos do PROVAB de todos os anos e profissionais de saúde atuantes na Atenção Básica, bem como demais interessados no tema","Atenção à saúde, Políticas públicas em saúde, Saúde da população do campo, da floresta e das águas"
44104,"Saúde das Populações do Campo, da Floresta e das Águas",45,4,UFC,Universidade Federal do Ceará,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44104_180.jpg,com oferta encerrada,4,1,Não,,417436,https://www.unasus.gov.br/cursos/oferta/417436,417436,5000,"Profissionais de saúde que atuam na Atenção Básica e demais interessados no tema, independente da área de formação, incluindo gestores do SUS, conselheiros de saúde e lideranças e ativistas ligados à temática do campo, da floresta e das águas.",EAD,Ensino a Distância,UNA-SUS,"Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde","M01.965::Populações Vulneráveis, SP2::Atenção à Saúde","Quinta turma do autoinstrucional livre, voltado especialmente a alunos do PROVAB de todos os anos e profissionais de saúde atuantes na Atenção Básica, bem como demais interessados no tema","Atenção à saúde, Políticas públicas em saúde, Saúde da população do campo, da floresta e das águas"
44104,"Saúde das Populações do Campo, da Floresta e das Águas",45,4,UFC,Universidade Federal do Ceará,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44104_180.jpg,com oferta encerrada,4,1,Não,,416871,https://www.unasus.gov.br/cursos/oferta/416871,416871,5000,"Profissionais de saúde que atuam na Atenção Básica e demais interessados no tema, independente da área de formação, incluindo gestores do SUS, conselheiros de saúde e lideranças e ativistas ligados à temática do campo, da floresta e das águas.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde","M01.965::Populações Vulneráveis, SP2::Atenção à Saúde","Quarta turma do autoinstrucional livre, voltado especialmente a alunos do PROVAB de todos os anos e profissionais de saúde atuantes na Atenção Básica, bem como demais interessados no tema","Atenção à saúde, Políticas públicas em saúde, Saúde da população do campo, da floresta e das águas"
44104,"Saúde das Populações do Campo, da Floresta e das Águas",45,4,UFC,Universidade Federal do Ceará,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44104_180.jpg,com oferta encerrada,4,1,Não,,415648,https://www.unasus.gov.br/cursos/oferta/415648,415648,10000,"Profissionais de saúde que atuam na Atenção Básica e demais interessados no tema, independente da área de formação, incluindo gestores do SUS, conselheiros de saúde e lideranças e ativistas ligados à temática do campo, da floresta e das águas.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde","M01.965::Populações Vulneráveis, SP2::Atenção à Saúde","Primeira turma do autoinstrucional livre, voltado especialmente a alunos do PROVAB de todos os anos e profissionais de saúde atuantes na Atenção Básica, bem como demais interessados no tema","Atenção à saúde, Políticas públicas em saúde, Saúde da população do campo, da floresta e das águas"
44104,"Saúde das Populações do Campo, da Floresta e das Águas",45,4,UFC,Universidade Federal do Ceará,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44104_180.jpg,com oferta encerrada,4,1,Não,,416267,https://www.unasus.gov.br/cursos/oferta/416267,416267,5000,"Profissionais de saúde que atuam na Atenção Básica e demais interessados no tema, independente da área de formação, incluindo gestores do SUS, conselheiros de saúde e lideranças e ativistas ligados à temática do campo, da floresta e das águas.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde","M01.965::Populações Vulneráveis, SP2::Atenção à Saúde","Terceira turma do autoinstrucional livre, voltado especialmente a alunos do PROVAB de todos os anos e profissionais de saúde atuantes na Atenção Básica, bem como demais interessados no tema","Atenção à saúde, Políticas públicas em saúde, Saúde da população do campo, da floresta e das águas"
43648,Saúde Indígena - Modalidade a Distância,440,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Pós-Graduação,Especialização,https://ppuview.unasus.gov.br/arouca_imagens/43648_180.jpg,com oferta encerrada,4,1,Não,,417143,https://www.unasus.gov.br/cursos/oferta/417143,417143,210,MÉDICOS E SUPERVISORES DO PROGRAMA MAIS MÉDICOS QUE ATUAM NO SUBSISTEMA DE SAÚDE INDÍGENA NOS 34 DISTRITOS SANITÁRIOS ESPECIAL INDÍGENA EM TODO TERRITÓRIO NACIONAL.,EAD,Ensino a Distância,"UNA-SUS, Especialização em Saúde da Família, Marcador Mais Medicos - PROVAB, Mais Médicos",,,"O objetivo geral do curso é formar profissionais especialistas em saúde indígena, com competências antropológicas, políticas, epidemiológicas e de saúde pública.
Organizar e socializar os conhecimentos produzidos pela instituição, além de desencadear novos processos de discussão e reflexão sobre questões de saúde da população indígena nas áreas de trabalho dos alunos apresentam-se como objetivos específicos deste curso.","Povos indígenas, Saúde Coletiva, Saúde Indígena, UNASUS, UNIFESP"
43648,Saúde Indígena - Modalidade a Distância,440,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Pós-Graduação,Especialização,https://ppuview.unasus.gov.br/arouca_imagens/43648_180.jpg,com oferta encerrada,4,1,Não,,416422,https://www.unasus.gov.br/cursos/oferta/416422,416422,120,MÉDICOS E SUPERVISORES DO PROGRAMA MAIS MÉDICOS QUE ATUAM NO SUBSISTEMA DE SAÚDE INDÍGENA NOS 34 DISTRITOS SANITÁRIOS ESPECIAL INDÍGENA EM TODO TERRITÓRIO NACIONAL.,EAD,Ensino a Distância,"UNA-SUS, Especialização em Saúde da Família, Marcador Mais Medicos - PROVAB, Mais Médicos",,,"O objetivo geral do curso é formar profissionais especialistas em saúde indígena, com competências antropológicas, políticas, epidemiológicas e de saúde pública.
Organizar e socializar os conhecimentos produzidos pela instituição, além de desencadear novos processos de discussão e reflexão sobre questões de saúde da população indígena nas áreas de trabalho dos alunos apresentam-se como objetivos específicos deste curso.","Povos indígenas, Saúde Coletiva, Saúde Indígena, UNASUS, UNIFESP"
43648,Saúde Indígena - Modalidade a Distância,440,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Pós-Graduação,Especialização,https://ppuview.unasus.gov.br/arouca_imagens/43648_180.jpg,com oferta encerrada,4,1,Não,,419607,https://www.unasus.gov.br/cursos/oferta/419607,419607,211,MÉDICOS E SUPERVISORES DO PROGRAMA MAIS MÉDICOS QUE ATUAM NO SUBSISTEMA DE SAÚDE INDÍGENA NOS 34 DISTRITOS SANITÁRIOS ESPECIAL INDÍGENA EM TODO TERRITÓRIO NACIONAL.,EAD,Ensino a Distância,"UNA-SUS, Especialização em Saúde da Família, Marcador Mais Medicos - PROVAB, Mais Médicos",,,"O objetivo geral do curso é formar profissionais especialistas em saúde indígena, com competências antropológicas, políticas, epidemiológicas e de saúde pública.
Organizar e socializar os conhecimentos produzidos pela instituição, além de desencadear novos processos de discussão e reflexão sobre questões de saúde da população indígena nas áreas de trabalho dos alunos apresentam-se como objetivos específicos deste curso.","Povos indígenas, Saúde Coletiva, Saúde Indígena, UNASUS, UNIFESP"
43648,Saúde Indígena - Modalidade a Distância,440,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Pós-Graduação,Especialização,https://ppuview.unasus.gov.br/arouca_imagens/43648_180.jpg,com oferta encerrada,4,1,Não,,418114,https://www.unasus.gov.br/cursos/oferta/418114,418114,440,MÉDICOS E SUPERVISORES DO PROGRAMA MAIS MÉDICOS QUE ATUAM NO SUBSISTEMA DE SAÚDE INDÍGENA NOS 34 DISTRITOS SANITÁRIOS ESPECIAL INDÍGENA EM TODO TERRITÓRIO NACIONAL.,EAD,Ensino a Distância,"UNA-SUS, Especialização em Saúde da Família, Marcador Mais Medicos - PROVAB, Mais Médicos",,,"O objetivo geral do curso é formar profissionais especialistas em saúde indígena, com competências antropológicas, políticas, epidemiológicas e de saúde pública.
Organizar e socializar os conhecimentos produzidos pela instituição, além de desencadear novos processos de discussão e reflexão sobre questões de saúde da população indígena nas áreas de trabalho dos alunos apresentam-se como objetivos específicos deste curso.","Povos indígenas, Saúde Coletiva, Saúde Indígena, UNASUS, UNIFESP"
43648,Saúde Indígena - Modalidade a Distância,440,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Pós-Graduação,Especialização,https://ppuview.unasus.gov.br/arouca_imagens/43648_180.jpg,com oferta encerrada,4,1,Não,,415080,https://www.unasus.gov.br/cursos/oferta/415080,415080,400,MÉDICOS E SUPERVISORES DO PROGRAMA MAIS MÉDICOS QUE ATUAM NO SUBSISTEMA DE SAÚDE INDÍGENA NOS 34 DISTRITOS SANITÁRIOS ESPECIAL INDÍGENA EM TODO TERRITÓRIO NACIONAL.,EAD,Ensino a Distância,"UNA-SUS, Especialização em Saúde da Família",,,"A saúde indígena é uma área em expansão no campo do ensino e pesquisa de saúde coletiva e está expressa enquanto uma política afirmativa que contempla as especificidades étnicas e culturais dos indígenas. Veio integrar­se ao Sistema Único de Saúde em 1999, por meio da organização do Subsistema de Saúde Indígena, cujas unidades executoras são os DSEI (Lei 9836/99). Nesse contexto, o preparo dos profissionais é estratégico para a fortalecimento do Subsistema e a qualificação da atenção básica à saúde oferecida aos povos indígenas.
O Ministério da Saúde é o órgão responsável pelo sub­sistema de saúde indígena (SASISUS) que compõe o Sistema Único de Saúde (SUS), coordenado pela Secretaria Especial de Saúde Indígena-SESAI.
Atualmente não existe nenhum preparo específico direcionado para esse tipo de trabalho nos currículos universitários, e os treinamentos oferecidos em serviço não conseguem abarcar uma
demanda tão complexa e diversa. Um grande número de instituições, em sua maioria organizações não governamentais e mais recentemente associações indígenas e municípios, começaram a
desenvolver capacitações para agentes indígenas de saúde, reproduzindo modelos tecnicistas de ensino que desconsideram a realidade de vida e trabalho das populações envolvidas e a
importância do diálogo intercultural para a efetividade das ações e intervenções em atenção básica voltadas aos indígenas. Algumas universidades, recentemente, começaram a abordar conteúdos de saúde indígena em alguns cursos, principalmente na região norte e Centro­Oeste. As lacunas de formação técnica, antropológica e política estão presentes no cotidiano dos profissionais da saúde indígena.
É nesse contexto que se coloca a experiência ímpar da Escola Paulista de Medicina (EPM) da Universidade Federal de São Paulo (UNIFESP) acumulada na atenção aos povos indígenas do
Parque do Xingu, por meio de trabalhos assistenciais, programas de formação profissional, promoção de saúde e pesquisas desenvolvidos desde 1965. Organizar e socializar os
conhecimentos produzidos pela instituição, além de desencadear novos processos de discussão e reflexão sobre questões de saúde da população indígena nas áreas de trabalho dos alunos,
apresentam-se dentre os objetivos deste curso de especialização em saúde indígena.","Povos indígenas, Saúde Coletiva, Saúde Indígena, UNASUS, UNIFESP"
43648,Saúde Indígena - Modalidade a Distância,440,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Pós-Graduação,Especialização,https://ppuview.unasus.gov.br/arouca_imagens/43648_180.jpg,com oferta encerrada,4,1,Não,,418816,https://www.unasus.gov.br/cursos/oferta/418816,418816,200,MÉDICOS E SUPERVISORES DO PROGRAMA MAIS MÉDICOS QUE ATUAM NO SUBSISTEMA DE SAÚDE INDÍGENA NOS 34 DISTRITOS SANITÁRIOS ESPECIAL INDÍGENA EM TODO TERRITÓRIO NACIONAL.,EAD,Ensino a Distância,"UNA-SUS, Especialização em Saúde da Família, Marcador Mais Medicos - PROVAB, Mais Médicos",,,"O objetivo geral do curso é formar profissionais especialistas em saúde indígena, com competências antropológicas, políticas, epidemiológicas e de saúde pública.
Organizar e socializar os conhecimentos produzidos pela instituição, além de desencadear novos processos de discussão e reflexão sobre questões de saúde da população indígena nas áreas de trabalho dos alunos apresentam-se como objetivos específicos deste curso.","Povos indígenas, Saúde Coletiva, Saúde Indígena, UNASUS, UNIFESP"
28642,Saúde íntima da mulher: problemas clínicos comuns,45,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28642_180.jpg,com oferta encerrada,4,1,Não,,292317,https://www.unasus.gov.br/cursos/oferta/292317,292317,1000,Médicos,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,Corrimentos Vaginais - Oferta 1,"Corrimento vaginal, Infecção genital, Saúde da mulher"
44539,Saúde Mental,180,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Extensão,Aperfeiçoamento,https://ppuview.unasus.gov.br/arouca_imagens/44539_180.jpg,com oferta encerrada,4,1,Não,,416263,https://www.unasus.gov.br/cursos/oferta/416263,416263,200,"Exclusivamente para o profissional de saúde vinculado aos serviços de saúde dos Municípios de Guarulhos, Mauá, São Bernardo do Campo, Santos e Sorocaba, selecionados e indicados pelos gestores das Secretarias Municipais de Saúde.",EAD,Ensino a Distância,"UNA-SUS, Especialização",,,1ª Oferta do curso de Especialização em Saúde Mental - UNASUS/UNIFESP (Ofertada no período de 07/08/2015 a 2002/2016),"Saúde Mental, Saúde da família"
46241,Saúde Mental e Atenção Psicossocial na COVID-19,40,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46241_180.jpg,com oferta encerrada,4,1,Não,,418531,https://www.unasus.gov.br/cursos/oferta/418531,418531,10000,Profissionais de saúde e áreas afins no campo da Saúde Mental e Atenção Psicossocial (SMAPS) que estejam trabalhando ou venham a trabalhar no atendimento SMAPS na COVID-19.,EAD,Ensino a Distância,,,,,"Atendimento SMAPS na COVID-19, Pandemia COVID-19, Saúde Mental, Saúde Mental e Atenção Psicossocial"
45341,Saúde Mental e o Cuidado às Doenças Crônicas não Transmissíveis (DCNT),15,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45341_180.jpg,com oferta encerrada,4,1,Não,,417448,https://www.unasus.gov.br/cursos/oferta/417448,417448,20000,Profissionais de saúde de nível superior que atuam no SUS na atenção primária e na atenção especializada em saúde mental.,EAD,Ensino a Distância,UNA-SUS,,,PRIMEIRA OFERTA DO CURSO,"Atenção Primária a Saúde, Saúde mental, acolhimento, assistência integral a saúde, família"
44782,Saúde Sexual e Reprodutiva e Atenção às Mulheres em Situação de Violência na Atenção Básica,15,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44782_180.jpg,com oferta encerrada,4,1,Não,,416711,https://www.unasus.gov.br/cursos/oferta/416711,416711,10000,Enfermeiros atuantes na Atenção Básica.,EAD,Ensino a Distância,UNA-SUS,,,PRIMEIRA OFERTA DO CURSO,"Saúde das mulheres, aleitamento materno, atenção ginecológica, climatério, protocolo clínico para enfermagem, puerpério, violência sexual"
44782,Saúde Sexual e Reprodutiva e Atenção às Mulheres em Situação de Violência na Atenção Básica,15,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44782_180.jpg,com oferta encerrada,4,1,Não,,417025,https://www.unasus.gov.br/cursos/oferta/417025,417025,10000,Enfermeiros atuantes na Atenção Básica.,EAD,Ensino a Distância,"UNA-SUS, SAS",,,SEGUNDA OFERTA DO CURSO,"Saúde das mulheres, aleitamento materno, atenção ginecológica, climatério, protocolo clínico para enfermagem, puerpério, violência sexual"
28648,Saúde Sexual e Reprodutiva I,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28648_180.jpg,com oferta encerrada,4,1,Não,,353023,https://www.unasus.gov.br/cursos/oferta/353023,353023,5000,Preferenciamente médicos atuantes na Atenção Básica,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O Curso de Capacitação em Saúde Sexual e Reprodutiva I, oferecido pela UNA-SUS/UFMA, tem como objetivo capacitar médicos que atuam na Atenção Básica. O curso é composto por dois módulos. 
Nesse primeiro módulo, serão abordados os temas: pré-natal de risco habitual e assistência no parto humanizado, intercorrências, urgências e emergências na gestação e atenção ao puerpério.","Atenção Integral, Reprodutiva, Saude, Saúde Sexual"
28648,Saúde Sexual e Reprodutiva I,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28648_180.jpg,com oferta encerrada,4,1,Não,,416523,https://www.unasus.gov.br/cursos/oferta/416523,416523,10000,Preferenciamente médicos atuantes na Atenção Básica,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,SEGUNDA OFERTA DO CURSO,"Atenção Integral, Reprodutiva, Saude, Saúde Sexual"
28649,Saúde Sexual e Reprodutiva II,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28649_180.jpg,com oferta encerrada,4,1,Não,,416524,https://www.unasus.gov.br/cursos/oferta/416524,416524,10000,Profissionais médicos,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,SEGUNDA OFERTA DO CURSO,"Atenção Integral, Reprodutiva, Saúde Sexual, sexual"
28649,Saúde Sexual e Reprodutiva II,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28649_180.jpg,com oferta encerrada,4,1,Não,,353024,https://www.unasus.gov.br/cursos/oferta/353024,353024,5000,Profissionais médicos,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso de capacitação em Atenção Integral à Saúde Sexual e Reprodutiva II, oferecido pela UNA-SUS/UFMA, tem como objetivo capacitar profissionais médicos que atuam na Atenção Básica. Nesse módulo II, serão abordados assuntos como: planejamento reprodutivo, atenção integral à saúde da mulher, doenças sexualmente transmissíveis e violências sexual e doméstica.","Atenção Integral, Reprodutiva, Saúde Sexual, sexual"
46204,Segurança e ética no compartilhamento de dados pessoais de saúde,15,237,UFG,Universidade Federal de Goiás,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46204_180.jpg,com oferta encerrada,4,1,Não,,418511,https://www.unasus.gov.br/cursos/oferta/418511,418511,30000,"Gestores municipais e estaduais de saúde; 
Profissionais de saúde de nível médio ou superior, preferencialmente aqueles que compõem as equipes da Estratégia Saúde da Família (ESF) e utilizam prontuário eletrônico para os registros da informação em saúde;
Profissionais da tecnologia da informação;
Demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,Ética e Bioética,,"A oferta do curso ¿Segurança e ética no compartilhamento de dados pessoais de saúde¿ foi motivada pela necessidade de sensibilizar e preparar os profissionais e gestores do sistema de saúde brasileiro para a implementação da Saúde Digital no Brasil, focado agora no compartilhamento, segurança, privacidade e confidencialidade de dados pessoais de saúde por meio da Rede Nacional de Dados em Saúde (RNDS).","Compartilhamento de dados, Confidencialidade, Dados pessoais, Estratégia de Saúde Digital, Informatiza APS, Privacidade, Programa Conecte SUS, Rede Nacional de Dados em Saúde (RNDS), Saúde digital, Segurança, Tecnologia da Informação e Comunicação em Saúde (TICS), e-Health, e-Saúde"
46204,Segurança e ética no compartilhamento de dados pessoais de saúde,15,237,UFG,Universidade Federal de Goiás,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/46204_180.jpg,com oferta encerrada,4,1,Não,,419109,https://www.unasus.gov.br/cursos/oferta/419109,419109,30000,"Gestores municipais e estaduais de saúde; 
Profissionais de saúde de nível médio ou superior, preferencialmente aqueles que compõem as equipes da Estratégia Saúde da Família (ESF) e utilizam prontuário eletrônico para os registros da informação em saúde;
Profissionais da tecnologia da informação;
Demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,Ética e Bioética,,"A oferta do curso - Segurança e ética no compartilhamento de dados pessoais de saúde - foi motivada pela necessidade de sensibilizar e preparar os profissionais e gestores do sistema de saúde brasileiro para a implementação da Saúde Digital no Brasil, focado agora no compartilhamento, segurança, privacidade e confidencialidade de dados pessoais de saúde por meio da Rede Nacional de Dados em Saúde (RNDS).","Compartilhamento de dados, Confidencialidade, Dados pessoais, Estratégia de Saúde Digital, Informatiza APS, Privacidade, Programa Conecte SUS, Rede Nacional de Dados em Saúde (RNDS), Saúde digital, Segurança, Tecnologia da Informação e Comunicação em Saúde (TICS), e-Health, e-Saúde"
